Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,6187,,,,"$6,187"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4379,,,,"$4,379"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,646,,,,$646
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1160,,,,"$1,160"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2068,,,,"$2,068"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,3585,,,,"$3,585"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5199,,,,"$5,199"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,6155,,,,"$6,155"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,6343,,,,"$6,343"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,3970,,,,"$3,970"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,740,,,,$740
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1285,,,,"$1,285"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2177,,,,"$2,177"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,3675,,,,"$3,675"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5176,,,,"$5,176"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,5797,,,,"$5,797"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,5743,,,,"$5,743"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4069,,,,"$4,069"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,821,,,,$821
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1358,,,,"$1,358"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2233,,,,"$2,233"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,3753,,,,"$3,753"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5347,,,,"$5,347"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,5931,,,,"$5,931"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,5991,,,,"$5,991"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4042,,,,"$4,042"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,783,,,,$783
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1362,,,,"$1,362"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2407,,,,"$2,407"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,4049,,,,"$4,049"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5879,,,,"$5,879"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,6769,,,,"$6,769"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,6992,,,,"$6,992"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4776,,,,"$4,776"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,683,,,,$683
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1209,,,,"$1,209"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2115,,,,"$2,115"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,3607,,,,"$3,607"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5240,,,,"$5,240"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,6141,,,,"$6,141"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,6328,,,,"$6,328"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4096,,,,"$4,096"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,703,,,0,$703
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1328,,,0,"$1,328"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2232,,,0,"$2,232"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,3764,,,0,"$3,764"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5248,,,0,"$5,248"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,5935,,,0,"$5,935"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,6006,,,0,"$6,006"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4131,,,0,"$4,131"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3534,,,,"$3,534"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,5557,,,,"$5,557"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3788,,,,"$3,788"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,6059,,,,"$6,059"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3592,,,,"$3,592"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,5922,,,,"$5,922"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3587,,,,"$3,587"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,5631,,,,"$5,631"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3643,,,,"$3,643"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,5712,,,,"$5,712"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,4016,,,,"$4,016"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,6493,,,,"$6,493"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3579,,,,"$3,579"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,5845,,,,"$5,845"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,5750,,,0,"$5,750"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3669,,,0,"$3,669"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1742,,,,"$1,742"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,3658,,,,"$3,658"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,2948,,,,"$2,948"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2684,,,,"$2,684"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,4853,,,,"$4,853"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3301,,,,"$3,301"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,5918,,,,"$5,918"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4351,,,,"$4,351"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,5870,,,,"$5,870"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,7188,,,,"$7,188"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,9193,,,,"$9,193"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,6363,,,,"$6,363"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3656,,,,"$3,656"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,7903,,,,"$7,903"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4456,,,,"$4,456"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,3951,,,,"$3,951"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2566,,,,"$2,566"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4647,,,,"$4,647"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,7438,,,,"$7,438"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,6402,,,,"$6,402"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1811,,,,"$1,811"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,4348,,,,"$4,348"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,2994,,,,"$2,994"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2530,,,,"$2,530"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,5364,,,,"$5,364"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3916,,,,"$3,916"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,6380,,,,"$6,380"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4795,,,,"$4,795"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,5812,,,,"$5,812"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,7839,,,,"$7,839"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,8660,,,,"$8,660"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,9319,,,,"$9,319"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3809,,,,"$3,809"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,8967,,,,"$8,967"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4878,,,,"$4,878"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4466,,,,"$4,466"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2683,,,,"$2,683"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4811,,,,"$4,811"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,7080,,,,"$7,080"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,7240,,,,"$7,240"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1673,,,,"$1,673"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,3864,,,,"$3,864"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,2674,,,,"$2,674"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2797,,,,"$2,797"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,4451,,,,"$4,451"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3305,,,,"$3,305"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,7313,,,,"$7,313"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,3959,,,,"$3,959"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,6723,,,,"$6,723"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,8271,,,,"$8,271"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,12478,,,,"$12,478"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,4095,,,,"$4,095"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3540,,,,"$3,540"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,8154,,,,"$8,154"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4233,,,,"$4,233"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4105,,,,"$4,105"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2596,,,,"$2,596"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4710,,,,"$4,710"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,11546,,,,"$11,546"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,6839,,,,"$6,839"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1835,,,,"$1,835"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,3782,,,,"$3,782"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,3544,,,,"$3,544"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2494,,,,"$2,494"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,4863,,,,"$4,863"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3864,,,,"$3,864"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,6269,,,,"$6,269"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4130,,,,"$4,130"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,5855,,,,"$5,855"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,6615,,,,"$6,615"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,8252,,,,"$8,252"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,4809,,,,"$4,809"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3738,,,,"$3,738"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,8272,,,,"$8,272"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4638,,,,"$4,638"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4272,,,,"$4,272"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2695,,,,"$2,695"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4924,,,,"$4,924"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,7028,,,,"$7,028"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,6420,,,,"$6,420"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1833,,,,"$1,833"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,3719,,,,"$3,719"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,2853,,,,"$2,853"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2726,,,,"$2,726"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,4970,,,,"$4,970"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3448,,,,"$3,448"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,6334,,,,"$6,334"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4216,,,,"$4,216"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,5905,,,,"$5,905"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,7111,,,,"$7,111"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,9316,,,,"$9,316"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,5759,,,,"$5,759"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3675,,,,"$3,675"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,7996,,,,"$7,996"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4740,,,,"$4,740"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4199,,,,"$4,199"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2740,,,,"$2,740"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4813,,,,"$4,813"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,7907,,,,"$7,907"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,6610,,,,"$6,610"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1915,,,,"$1,915"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,4574,,,,"$4,574"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,3239,,,,"$3,239"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2863,,,,"$2,863"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,5648,,,,"$5,648"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3781,,,,"$3,781"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,6773,,,,"$6,773"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4909,,,,"$4,909"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,6462,,,,"$6,462"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,10215,,,,"$10,215"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,9617,,,,"$9,617"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,8763,,,,"$8,763"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3928,,,,"$3,928"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,9650,,,,"$9,650"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,5060,,,,"$5,060"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,5007,,,,"$5,007"
