Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001010],New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018-Q1,62,Health Care and Social Assistance,1592
001010],New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",308
001010],New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018-Q1,72,Accommodation and Food Services,2997
001010],New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018-Q1,81,Other Services (except Public Administration),923
001010]],New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018-Q1,92,Public Administration,192
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",204
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,22,Utilities,6
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,23,Construction,582
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,31-33,Manufacturing,725
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,42,Wholesale Trade,208
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,44-45,Retail Trade,1087
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,48-49,Transportation and Warehousing,330
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,51,Information,93
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,52,Finance and Insurance,82
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,53,Real Estate and Rental and Leasing,50
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",277
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,55,Management of Companies and Enterprises,23
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,597
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,61,Educational Services,365
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,62,Health Care and Social Assistance,789
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",165
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,72,Accommodation and Food Services,1753
001011],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,81,Other Services (except Public Administration),274
001011]],New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018-Q1,92,Public Administration,222
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,22,Utilities,11
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,23,Construction,863
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,31-33,Manufacturing,801
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,42,Wholesale Trade,515
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,44-45,Retail Trade,2110
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,48-49,Transportation and Warehousing,682
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,51,Information,219
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,52,Finance and Insurance,313
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,53,Real Estate and Rental and Leasing,128
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",547
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,55,Management of Companies and Enterprises,63
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,1435
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,61,Educational Services,594
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,62,Health Care and Social Assistance,1802
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",288
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,72,Accommodation and Food Services,2209
001012],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,81,Other Services (except Public Administration),333
001012]],New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018-Q1,92,Public Administration,294
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,22,Utilities,0.153
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,23,Construction,0.068
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,31-33,Manufacturing,0.076
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,42,Wholesale Trade,0.144
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,44-45,Retail Trade,0.058
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,48-49,Transportation and Warehousing,0.047
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,51,Information,0.032
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,52,Finance and Insurance,0.015
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,53,Real Estate and Rental and Leasing,0.021
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",0.022
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,55,Management of Companies and Enterprises,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,61,Educational Services,0.112
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,62,Health Care and Social Assistance,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",0.046
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,72,Accommodation and Food Services,0.043
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,81,Other Services (except Public Administration),0.053
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,92,Public Administration,0.046
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.063
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,22,Utilities,0.069
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,23,Construction,0.065
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,31-33,Manufacturing,0.132
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,42,Wholesale Trade,0.106
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,44-45,Retail Trade,0.114
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,48-49,Transportation and Warehousing,0.119
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,51,Information,0.087
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,52,Finance and Insurance,0.076
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,53,Real Estate and Rental and Leasing,0.083
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",0.079
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,55,Management of Companies and Enterprises,0.085
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.07
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,61,Educational Services,0.07
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,62,Health Care and Social Assistance,0.072
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",0.061
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,72,Accommodation and Food Services,0.069
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,81,Other Services (except Public Administration),0.072
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,92,Public Administration,0.067
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.082
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.083
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,22,Utilities,0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,23,Construction,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,31-33,Manufacturing,0.082
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,42,Wholesale Trade,0.079
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,44-45,Retail Trade,0.077
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,48-49,Transportation and Warehousing,0.073
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,51,Information,0.063
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,52,Finance and Insurance,0.06
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,53,Real Estate and Rental and Leasing,0.058
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",0.066
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,55,Management of Companies and Enterprises,0.143
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.145
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,61,Educational Services,0.161
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,62,Health Care and Social Assistance,0.166
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",0.086
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,72,Accommodation and Food Services,0.388
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,81,Other Services (except Public Administration),0.03
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,92,Public Administration,0.062
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.089
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.089
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,22,Utilities,0.08
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,23,Construction,0.086
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,31-33,Manufacturing,0.112
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,42,Wholesale Trade,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,44-45,Retail Trade,0.148
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,48-49,Transportation and Warehousing,0.116
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,51,Information,0.147
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,52,Finance and Insurance,0.156
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,53,Real Estate and Rental and Leasing,0.166
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",0.154
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,55,Management of Companies and Enterprises,0.105
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.093
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,61,Educational Services,0.098
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,62,Health Care and Social Assistance,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",0.039
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,72,Accommodation and Food Services,0.039
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,81,Other Services (except Public Administration),0.057
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,92,Public Administration,0.042
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.068
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.086
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,22,Utilities,0.096
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,23,Construction,0.031
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,31-33,Manufacturing,0
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,42,Wholesale Trade,0
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,44-45,Retail Trade,0
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,48-49,Transportation and Warehousing,0
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,51,Information,0.045
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,52,Finance and Insurance,0.035
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,53,Real Estate and Rental and Leasing,0.033
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",0.047
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,55,Management of Companies and Enterprises,0.086
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.091
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,61,Educational Services,0.105
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,62,Health Care and Social Assistance,0.097
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",0.047
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,72,Accommodation and Food Services,0.05
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,81,Other Services (except Public Administration),0.05
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q1,92,Public Administration,0.049
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.076
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,22,Utilities,0.076
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,23,Construction,0.061
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,31-33,Manufacturing,0.129
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,42,Wholesale Trade,0.105
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,44-45,Retail Trade,0.112
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,48-49,Transportation and Warehousing,0.116
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,51,Information,0.082
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,52,Finance and Insurance,0.067
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,53,Real Estate and Rental and Leasing,0.089
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",0.086
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,55,Management of Companies and Enterprises,0.065
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.11
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,61,Educational Services,0.072
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,62,Health Care and Social Assistance,0.122
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",0.056
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,72,Accommodation and Food Services,0.056
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,81,Other Services (except Public Administration),0.056
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q2,92,Public Administration,0.06
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.07
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.069
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,22,Utilities,0.075
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,23,Construction,0.068
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,31-33,Manufacturing,0.082
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,42,Wholesale Trade,0.079
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,44-45,Retail Trade,0.083
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,48-49,Transportation and Warehousing,0.079
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,51,Information,0.053
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,52,Finance and Insurance,0.059
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,53,Real Estate and Rental and Leasing,0.062
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",0.067
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,55,Management of Companies and Enterprises,0.152
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.147
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,61,Educational Services,0.167
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,62,Health Care and Social Assistance,0.15
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",0.065
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,72,Accommodation and Food Services,0.052
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,81,Other Services (except Public Administration),0.039
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q3,92,Public Administration,0.074
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.082
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.079
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,22,Utilities,0.08
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,23,Construction,0.082
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,31-33,Manufacturing,0.114
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,42,Wholesale Trade,0.125
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,44-45,Retail Trade,0.196
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,48-49,Transportation and Warehousing,0.111
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,51,Information,0.155
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,52,Finance and Insurance,0.16
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,53,Real Estate and Rental and Leasing,0.156
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",0.151
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,55,Management of Companies and Enterprises,0.089
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.093
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,61,Educational Services,0.091
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,62,Health Care and Social Assistance,0.087
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",0.344
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,72,Accommodation and Food Services,0.027
001002],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,81,Other Services (except Public Administration),0.03
001002]],Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016-Q4,92,Public Administration,0.023
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,22,Utilities,0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,23,Construction,0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,31-33,Manufacturing,0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,42,Wholesale Trade,0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,44-45,Retail Trade,0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,48-49,Transportation and Warehousing,0
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,51,Information,0.027
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,52,Finance and Insurance,0.023
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,53,Real Estate and Rental and Leasing,0.026
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",0.031
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,55,Management of Companies and Enterprises,0.093
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.097
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,61,Educational Services,0.113
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,62,Health Care and Social Assistance,0.092
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",0.056
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,72,Accommodation and Food Services,0.062
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,81,Other Services (except Public Administration),0.054
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q1,92,Public Administration,0.056
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.064
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.076
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,22,Utilities,0.084
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,23,Construction,0.069
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,31-33,Manufacturing,0.123
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,42,Wholesale Trade,0.119
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,44-45,Retail Trade,0.117
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,48-49,Transportation and Warehousing,0.119
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,51,Information,0.16
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,52,Finance and Insurance,0.077
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,53,Real Estate and Rental and Leasing,0.103
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",0.088
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,55,Management of Companies and Enterprises,0.058
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.072
