Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount,Formatted for Charts
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",764, 764 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,72,Accommodation and Food Services,1994," 1,994 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,81,Other Services (except Public Administration),1344," 1,344 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016-Q4,92,Public Administration,1374," 1,374 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",13, 13 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",33, 33 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,22,Utilities,18, 18 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,23,Construction,14, 14 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,31-33,Manufacturing,5, 5 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,42,Wholesale Trade,15, 15 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,44-45,Retail Trade,8, 8 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,48-49,Transportation and Warehousing,14, 14 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,51,Information,17, 17 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,52,Finance and Insurance,10, 10 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,53,Real Estate and Rental and Leasing,16, 16 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",12, 12 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,55,Management of Companies and Enterprises,2520," 2,520 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,3658," 3,658 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,61,Educational Services,3295," 3,295 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,62,Health Care and Social Assistance,2666," 2,666 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",858, 858 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,72,Accommodation and Food Services,1112," 1,112 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,81,Other Services (except Public Administration),1025," 1,025 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q1,92,Public Administration,783, 783 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",1031," 1,031 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1295," 1,295 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,22,Utilities,1136," 1,136 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,23,Construction,1022," 1,022 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,31-33,Manufacturing,5454," 5,454 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,42,Wholesale Trade,7146," 7,146 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,44-45,Retail Trade,7524," 7,524 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,48-49,Transportation and Warehousing,9812," 9,812 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,51,Information,1269," 1,269 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,52,Finance and Insurance,2040," 2,040 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,53,Real Estate and Rental and Leasing,1949," 1,949 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",2304," 2,304 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,55,Management of Companies and Enterprises,848, 848 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,688, 688 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,61,Educational Services,403, 403 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,62,Health Care and Social Assistance,501, 501 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",655, 655 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,72,Accommodation and Food Services,643, 643 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,81,Other Services (except Public Administration),681, 681 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q2,92,Public Administration,555, 555 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",688, 688 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",898, 898 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,22,Utilities,848, 848 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,23,Construction,763, 763 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,31-33,Manufacturing,2920," 2,920 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,42,Wholesale Trade,3024," 3,024 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,44-45,Retail Trade,3009," 3,009 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,48-49,Transportation and Warehousing,3296," 3,296 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,51,Information,233, 233 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,52,Finance and Insurance,336, 336 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,53,Real Estate and Rental and Leasing,257, 257 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",234, 234 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,55,Management of Companies and Enterprises,5056," 5,056 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,5949," 5,949 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,61,Educational Services,6541," 6,541 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,62,Health Care and Social Assistance,5441," 5,441 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",1252," 1,252 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,72,Accommodation and Food Services,1271," 1,271 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,81,Other Services (except Public Administration),1919," 1,919 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,92,Public Administration,1833," 1,833 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3473," 3,473 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3925," 3,925 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,22,Utilities,4123," 4,123 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,23,Construction,3762," 3,762 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,31-33,Manufacturing,1187," 1,187 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,42,Wholesale Trade,2492," 2,492 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,44-45,Retail Trade,2059," 2,059 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,48-49,Transportation and Warehousing,1147," 1,147 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,51,Information,7363," 7,363 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,52,Finance and Insurance,10598," 10,598 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,53,Real Estate and Rental and Leasing,9066," 9,066 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",7659," 7,659 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,55,Management of Companies and Enterprises,1594," 1,594 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,2139," 2,139 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,61,Educational Services,2211," 2,211 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,62,Health Care and Social Assistance,1579," 1,579 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",997, 997 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,72,Accommodation and Food Services,2156," 2,156 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,81,Other Services (except Public Administration),1209," 1,209 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,92,Public Administration,770, 770 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",13, 13 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",25, 25 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,22,Utilities,26, 26 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,23,Construction,2626," 2,626 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,31-33,Manufacturing,780, 780 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,42,Wholesale Trade,962, 962 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,44-45,Retail Trade,5081," 5,081 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,48-49,Transportation and Warehousing,1679," 1,679 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,51,Information,385, 385 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,52,Finance and Insurance,532, 532 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,53,Real Estate and Rental and Leasing,709, 709 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",3654," 3,654 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,55,Management of Companies and Enterprises,195, 195 
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,5140," 5,140 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,61,Educational Services,1318," 1,318 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,62,Health Care and Social Assistance,3459," 3,459 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",1105," 1,105 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,72,Accommodation and Food Services,6935," 6,935 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,81,Other Services (except Public Administration),1498," 1,498 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,92,Public Administration,1043," 1,043 "
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063,6.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.1,10.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,22,Utilities,0.153,15.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,23,Construction,0.068,6.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,31-33,Manufacturing,0.076,7.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,42,Wholesale Trade,0.144,14.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,44-45,Retail Trade,0.058,5.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,48-49,Transportation and Warehousing,0.047,4.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,51,Information,0.032,3.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,52,Finance and Insurance,0.015,1.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,53,Real Estate and Rental and Leasing,0.021,2.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",0.022,2.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,55,Management of Companies and Enterprises,0.094,9.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.094,9.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,61,Educational Services,0.112,11.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,62,Health Care and Social Assistance,0.094,9.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",0.046,4.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,72,Accommodation and Food Services,0.043,4.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,81,Other Services (except Public Administration),0.053,5.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,92,Public Administration,0.046,4.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.063,6.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068,6.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,22,Utilities,0.069,6.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,23,Construction,0.065,6.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,31-33,Manufacturing,0.132,13.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,42,Wholesale Trade,0.106,10.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,44-45,Retail Trade,0.114,11.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,48-49,Transportation and Warehousing,0.119,11.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,51,Information,0.087,8.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,52,Finance and Insurance,0.076,7.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,53,Real Estate and Rental and Leasing,0.083,8.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",0.079,7.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,55,Management of Companies and Enterprises,0.085,8.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.07,7.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,61,Educational Services,0.07,7.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,62,Health Care and Social Assistance,0.072,7.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",0.061,6.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,72,Accommodation and Food Services,0.069,6.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,81,Other Services (except Public Administration),0.072,7.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,92,Public Administration,0.067,6.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.082,8.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.083,8.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,22,Utilities,0.1,10.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,23,Construction,0.094,9.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,31-33,Manufacturing,0.082,8.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,42,Wholesale Trade,0.079,7.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,44-45,Retail Trade,0.077,7.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,48-49,Transportation and Warehousing,0.073,7.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,51,Information,0.063,6.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,52,Finance and Insurance,0.06,6.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,53,Real Estate and Rental and Leasing,0.058,5.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",0.066,6.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,55,Management of Companies and Enterprises,0.143,14.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.145,14.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,61,Educational Services,0.161,16.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,62,Health Care and Social Assistance,0.166,16.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",0.086,8.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,72,Accommodation and Food Services,0.388,38.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,81,Other Services (except Public Administration),0.03,3.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,92,Public Administration,0.062,6.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.089,8.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.089,8.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,22,Utilities,0.08,8.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,23,Construction,0.086,8.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,31-33,Manufacturing,0.112,11.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,42,Wholesale Trade,0.096,9.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,44-45,Retail Trade,0.148,14.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,48-49,Transportation and Warehousing,0.116,11.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,51,Information,0.147,14.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,52,Finance and Insurance,0.156,15.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,53,Real Estate and Rental and Leasing,0.166,16.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",0.154,15.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,55,Management of Companies and Enterprises,0.105,10.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.093,9.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,61,Educational Services,0.098,9.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,62,Health Care and Social Assistance,0.095,9.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",0.039,3.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,72,Accommodation and Food Services,0.039,3.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,81,Other Services (except Public Administration),0.057,5.7%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,92,Public Administration,0.042,4.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.075,7.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.097,9.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,22,Utilities,0.187,18.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,23,Construction,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,31-33,Manufacturing,0.037,3.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,42,Wholesale Trade,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,44-45,Retail Trade,0.055,5.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,48-49,Transportation and Warehousing,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,51,Information,0.016,1.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,52,Finance and Insurance,0.021,2.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,53,Real Estate and Rental and Leasing,0.024,2.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,55,Management of Companies and Enterprises,0.083,8.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.084,8.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,61,Educational Services,0.104,10.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,62,Health Care and Social Assistance,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",0.047,4.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,72,Accommodation and Food Services,0.048,4.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,81,Other Services (except Public Administration),0.051,5.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,92,Public Administration,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.058,5.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.065,6.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,22,Utilities,0.069,6.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,23,Construction,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,31-33,Manufacturing,0.121,12.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,42,Wholesale Trade,0.107,10.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,44-45,Retail Trade,0.111,11.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,48-49,Transportation and Warehousing,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,51,Information,0.093,9.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,52,Finance and Insurance,0.089,8.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,53,Real Estate and Rental and Leasing,0.11,11.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,55,Management of Companies and Enterprises,0.077,7.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.093,9.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,61,Educational Services,0.082,8.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,62,Health Care and Social Assistance,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",0.055,5.5%
