Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,48-49,Transportation and Warehousing,3296
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,51,Information,233
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,52,Finance and Insurance,336
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,53,Real Estate and Rental and Leasing,257
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",234
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,55,Management of Companies and Enterprises,5056
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,5949
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,61,Educational Services,6541
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,62,Health Care and Social Assistance,5441
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",1252
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,72,Accommodation and Food Services,1271
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,81,Other Services (except Public Administration),1919
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q3,92,Public Administration,1833
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3473
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3925
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,22,Utilities,4123
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,23,Construction,3762
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,31-33,Manufacturing,1187
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,42,Wholesale Trade,2492
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,44-45,Retail Trade,2059
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,48-49,Transportation and Warehousing,1147
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,51,Information,7363
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,52,Finance and Insurance,10598
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,53,Real Estate and Rental and Leasing,9066
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",7659
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,55,Management of Companies and Enterprises,1594
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,2139
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,61,Educational Services,2211
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,62,Health Care and Social Assistance,1579
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",997
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,72,Accommodation and Food Services,2156
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,81,Other Services (except Public Administration),1209
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017-Q4,92,Public Administration,770
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",25
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,22,Utilities,26
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,23,Construction,2626
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,31-33,Manufacturing,780
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,42,Wholesale Trade,962
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,44-45,Retail Trade,5081
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,48-49,Transportation and Warehousing,1679
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,51,Information,385
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,52,Finance and Insurance,532
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,53,Real Estate and Rental and Leasing,709
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",3654
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,55,Management of Companies and Enterprises,195
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,5140
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,61,Educational Services,1318
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,62,Health Care and Social Assistance,3459
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",1105
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,72,Accommodation and Food Services,6935
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,81,Other Services (except Public Administration),1498
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018-Q1,92,Public Administration,1043
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,22,Utilities,0.153
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,23,Construction,0.068
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,31-33,Manufacturing,0.076
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,42,Wholesale Trade,0.144
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,44-45,Retail Trade,0.058
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,48-49,Transportation and Warehousing,0.047
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,51,Information,0.032
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,52,Finance and Insurance,0.015
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,53,Real Estate and Rental and Leasing,0.021
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",0.022
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,55,Management of Companies and Enterprises,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,61,Educational Services,0.112
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,62,Health Care and Social Assistance,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",0.046
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,72,Accommodation and Food Services,0.043
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,81,Other Services (except Public Administration),0.053
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q1,92,Public Administration,0.046
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.063
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,22,Utilities,0.069
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,23,Construction,0.065
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,31-33,Manufacturing,0.132
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,42,Wholesale Trade,0.106
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,44-45,Retail Trade,0.114
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,48-49,Transportation and Warehousing,0.119
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,51,Information,0.087
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,52,Finance and Insurance,0.076
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,53,Real Estate and Rental and Leasing,0.083
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",0.079
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,55,Management of Companies and Enterprises,0.085
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.07
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,61,Educational Services,0.07
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,62,Health Care and Social Assistance,0.072
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",0.061
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,72,Accommodation and Food Services,0.069
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,81,Other Services (except Public Administration),0.072
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q2,92,Public Administration,0.067
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.082
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.083
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,22,Utilities,0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,23,Construction,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,31-33,Manufacturing,0.082
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,42,Wholesale Trade,0.079
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,44-45,Retail Trade,0.077
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,48-49,Transportation and Warehousing,0.073
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,51,Information,0.063
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,52,Finance and Insurance,0.06
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,53,Real Estate and Rental and Leasing,0.058
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",0.066
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,55,Management of Companies and Enterprises,0.143
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.145
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,61,Educational Services,0.161
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,62,Health Care and Social Assistance,0.166
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",0.086
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,72,Accommodation and Food Services,0.388
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,81,Other Services (except Public Administration),0.03
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,92,Public Administration,0.062
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.089
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.089
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,22,Utilities,0.08
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,23,Construction,0.086
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,31-33,Manufacturing,0.112
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,42,Wholesale Trade,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,44-45,Retail Trade,0.148
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,48-49,Transportation and Warehousing,0.116
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,51,Information,0.147
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,52,Finance and Insurance,0.156
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,53,Real Estate and Rental and Leasing,0.166
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",0.154
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,55,Management of Companies and Enterprises,0.105
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.093
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,61,Educational Services,0.098
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,62,Health Care and Social Assistance,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",0.039
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,72,Accommodation and Food Services,0.039
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,81,Other Services (except Public Administration),0.057
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,92,Public Administration,0.042
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.075
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.097
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,22,Utilities,0.187
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,23,Construction,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,31-33,Manufacturing,0.037
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,42,Wholesale Trade,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,44-45,Retail Trade,0.055
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,48-49,Transportation and Warehousing,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,51,Information,0.016
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,52,Finance and Insurance,0.021
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,53,Real Estate and Rental and Leasing,0.024
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,55,Management of Companies and Enterprises,0.083
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.084
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,61,Educational Services,0.104
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,62,Health Care and Social Assistance,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",0.047
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,72,Accommodation and Food Services,0.048
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,81,Other Services (except Public Administration),0.051
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,92,Public Administration,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.058
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.065
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,22,Utilities,0.069
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,23,Construction,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,31-33,Manufacturing,0.121
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,42,Wholesale Trade,0.107
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,44-45,Retail Trade,0.111
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,48-49,Transportation and Warehousing,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,51,Information,0.093
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,52,Finance and Insurance,0.089
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,53,Real Estate and Rental and Leasing,0.11
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,55,Management of Companies and Enterprises,0.077
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.093
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,61,Educational Services,0.082
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,62,Health Care and Social Assistance,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",0.055
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,72,Accommodation and Food Services,0.065
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,81,Other Services (except Public Administration),0.071
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,92,Public Administration,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.086
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,22,Utilities,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,23,Construction,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,31-33,Manufacturing,0.075
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,42,Wholesale Trade,0.073
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,44-45,Retail Trade,0.076
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,48-49,Transportation and Warehousing,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,51,Information,0.058
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,52,Finance and Insurance,0.053
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,53,Real Estate and Rental and Leasing,0.059
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,55,Management of Companies and Enterprises,0.144
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.136
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,61,Educational Services,0.156
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,62,Health Care and Social Assistance,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",0.059
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,72,Accommodation and Food Services,0.058
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,81,Other Services (except Public Administration),0.028
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,92,Public Administration,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.082
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.081
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,22,Utilities,0.084
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,23,Construction,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,31-33,Manufacturing,0.122
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,42,Wholesale Trade,0.113
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,44-45,Retail Trade,0.144
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,48-49,Transportation and Warehousing,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,51,Information,0.155
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,52,Finance and Insurance,0.16
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,53,Real Estate and Rental and Leasing,0.168
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,55,Management of Companies and Enterprises,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,61,Educational Services,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,62,Health Care and Social Assistance,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",0.042
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,72,Accommodation and Food Services,0.045
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,81,Other Services (except Public Administration),0.062
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,92,Public Administration,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,22,Utilities,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,23,Construction,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,31-33,Manufacturing,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,42,Wholesale Trade,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,44-45,Retail Trade,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,48-49,Transportation and Warehousing,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,51,Information,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,52,Finance and Insurance,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,53,Real Estate and Rental and Leasing,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,55,Management of Companies and Enterprises,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,61,Educational Services,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,62,Health Care and Social Assistance,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,72,Accommodation and Food Services,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,81,Other Services (except Public Administration),null
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,92,Public Administration,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,22,Utilities,2
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,23,Construction,-27
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,31-33,Manufacturing,20
